STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20120104,3,280,140,150,210,72,0,0,0,-1,10047,8
210,20120104,4,290,140,150,210,72,0,0,0,-1,10062,8
210,20120104,5,290,140,140,210,69,0,0,0,0,10075,6
210,20120104,6,290,120,130,190,69,0,0,0,-1,10093,7
210,20120104,7,290,120,110,180,70,0,0,0,0,10111,8
210,20120104,8,290,120,120,190,69,0,0,0,0,10123,7
210,20120104,9,290,120,120,180,72,0,7,0,0,10133,7
210,20120104,10,280,120,130,180,74,3,27,0,0,10145,4
210,20120104,11,270,120,110,170,74,5,51,0,0,10149,5
210,20120104,12,270,120,110,170,72,3,57,0,0,10146,7
210,20120104,13,260,110,100,160,76,3,48,0,0,10146,8
210,20120104,14,250,100,100,140,77,0,27,0,0,10141,8
210,20120104,15,250,110,110,150,75,0,10,0,0,10135,8
210,20120104,16,250,110,100,160,76,0,2,0,0,10124,8
210,20120104,17,250,120,120,190,69,0,0,1,1,10117,8
210,20120104,18,230,100,110,190,77,0,0,5,1,10098,8
210,20120104,19,230,110,120,170,79,0,0,0,-1,10075,8
210,20120104,20,240,120,120,170,79,0,0,10,9,10058,8
210,20120104,21,240,140,140,200,79,0,0,10,10,10026,8
210,20120104,22,230,150,150,220,82,0,0,8,4,9999,8
210,20120104,23,240,150,150,220,85,0,0,0,-1,9985,8
210,20120104,24,230,150,150,220,88,0,0,0,-1,9962,8
210,20120105,1,240,140,140,200,91,0,0,0,0,9956,8
210,20120105,2,250,150,150,210,91,0,0,0,0,9939,8
210,20120105,3,250,140,140,210,92,0,0,0,0,9922,8
210,20120105,4,260,140,140,200,98,0,0,0,0,9914,8
210,20120105,5,300,140,140,260,74,0,0,3,34,9918,8
210,20120105,6,290,120,130,220,79,0,0,9,23,9902,8
210,20120105,7,280,120,120,170,88,0,0,2,1,9894,7
210,20120105,8,280,130,150,220,81,0,0,0,-1,9893,8
210,20120105,9,290,150,170,250,81,0,6,0,-1,9895,7
210,20120105,10,290,140,140,230,84,0,20,0,-1,9901,7
210,20120105,11,290,150,150,230,83,3,46,0,0,9907,7
210,20120105,12,300,150,140,240,84,3,52,0,0,9911,6
210,20120105,13,300,150,160,220,82,3,48,0,0,9921,7
210,20120105,14,300,140,140,220,81,2,32,0,0,9934,8
210,20120105,15,290,130,120,200,77,5,15,0,0,9948,4
210,20120105,16,310,130,130,190,65,0,6,2,4,9968,7
210,20120105,17,320,130,120,190,70,0,0,0,0,9986,5
210,20120105,18,320,140,140,210,66,0,0,0,-1,10007,3
210,20120105,19,320,140,140,240,58,0,0,3,2,10027,7
210,20120105,20,330,150,150,240,42,0,0,3,6,10044,7
210,20120105,21,330,120,120,220,65,0,0,0,-1,10047,6
210,20120105,22,320,130,120,230,70,0,0,0,-1,10056,7
210,20120105,23,310,150,140,220,71,0,0,0,-1,10062,6
210,20120105,24,320,140,130,230,57,0,0,2,4,10076,2
210,20120106,1,320,130,120,200,69,0,0,0,0,10088,7
210,20120106,2,320,130,120,200,62,0,0,0,-1,10103,2
210,20120106,3,320,120,120,190,67,0,0,0,0,10114,3
210,20120106,4,320,130,120,200,72,0,0,0,0,10126,6
210,20120106,5,320,130,130,200,71,0,0,0,0,10136,6
210,20120106,6,330,120,120,180,70,0,0,0,0,10147,2
210,20120106,7,320,120,120,170,72,0,0,0,0,10158,6
210,20120106,8,320,110,100,170,76,0,0,0,0,10175,7
210,20120106,9,330,100,90,150,77,0,8,0,0,10190,7
210,20120106,10,320,90,90,140,78,0,15,0,0,10202,8
210,20120106,11,320,80,90,120,79,0,33,0,0,10208,8
210,20120106,12,320,80,80,120,80,0,43,0,0,10211,8
210,20120106,13,310,80,80,120,79,2,47,0,0,10214,4
210,20120106,14,310,70,80,120,74,3,36,0,0,10221,2
210,20120106,15,300,70,60,100,70,8,28,0,0,10225,3
210,20120106,16,290,70,70,110,67,0,3,0,0,10223,8
210,20120106,17,270,60,70,90,64,0,0,0,0,10222,7
210,20120106,18,260,60,70,100,57,0,0,0,0,10219,4
210,20120106,19,250,60,70,100,58,0,0,0,0,10214,1
210,20120106,20,250,70,80,100,60,0,0,0,0,10214,3
210,20120106,21,230,60,50,90,64,0,0,0,0,10203,8
210,20120106,22,230,70,70,100,69,0,0,0,-1,10196,8
210,20120106,23,220,70,70,110,68,0,0,0,-1,10182,8
210,20120106,24,230,80,80,130,68,0,0,4,1,10171,8
210,20120107,1,240,90,90,140,74,0,0,3,1,10159,8
210,20120107,2,240,90,90,130,78,0,0,0,0,10150,8
210,20120107,3,250,90,90,130,79,0,0,2,2,10140,8
210,20120107,4,240,100,110,140,81,0,0,8,4,10131,8
210,20120107,5,260,100,100,150,86,0,0,5,3,10127,8
210,20120107,6,270,100,100,140,87,0,0,0,-1,10128,7
210,20120107,7,280,100,100,140,92,0,0,1,2,10130,7
210,20120107,8,290,90,90,130,87,0,0,0,0,10139,8
210,20120107,9,300,90,90,130,86,5,12,0,0,10145,6
210,20120107,10,290,90,90,130,86,5,32,0,0,10150,1
210,20120107,11,290,100,100,150,87,10,71,0,0,10153,6
210,20120107,12,290,100,110,160,86,3,56,0,0,10155,7
210,20120107,13,300,100,100,160,85,7,63,0,0,10156,4
210,20120107,14,300,110,100,160,82,8,47,0,0,10162,4
210,20120107,15,300,110,100,170,81,8,23,0,0,10167,6
210,20120107,16,300,110,100,160,81,0,4,0,0,10173,8
210,20120107,17,300,100,90,150,78,0,0,0,0,10180,2
210,20120107,18,300,90,80,130,77,0,0,0,0,10184,1
210,20120107,19,300,80,80,140,75,0,0,0,0,10187,0
210,20120107,20,290,80,80,130,77,0,0,0,0,10189,1
210,20120107,21,280,80,80,120,75,0,0,0,0,10190,2
210,20120107,22,280,80,90,120,77,0,0,0,0,10187,3
210,20120107,23,290,80,80,120,76,0,0,0,0,10188,4
210,20120107,24,280,80,90,120,77,0,0,0,0,10185,6
210,20120108,1,290,90,90,120,78,0,0,0,0,10187,8
210,20120108,2,290,80,80,140,80,0,0,0,0,10187,7
210,20120108,3,290,80,80,120,79,0,0,0,-1,10186,8
210,20120108,4,310,80,80,130,77,0,0,0,-1,10189,8
210,20120108,5,300,80,90,120,74,0,0,0,0,10190,7
210,20120108,6,310,80,70,110,71,0,0,0,0,10196,1
210,20120108,7,300,70,70,100,71,0,0,0,0,10199,1
210,20120108,8,310,70,70,100,71,0,1,0,0,10204,0
210,20120108,9,300,60,70,100,74,5,15,0,0,10210,0
210,20120108,10,300,70,70,110,79,5,37,0,0,10218,1
210,20120108,11,310,80,80,110,82,7,61,0,0,10223,7
210,20120108,12,310,80,70,120,86,8,79,0,0,10223,7
210,20120108,13,300,70,70,110,85,7,71,0,0,10225,3
210,20120108,14,310,70,60,100,82,10,62,0,0,10229,6
210,20120108,15,300,60,60,80,80,10,31,0,0,10237,7
210,20120108,16,300,60,70,90,78,0,7,0,0,10243,8
210,20120108,17,300,60,60,90,76,0,0,0,0,10247,8
210,20120108,18,300,50,50,90,69,0,0,0,0,10252,1
210,20120108,19,290,40,40,80,64,0,0,0,0,10253,0
210,20120108,20,290,30,30,50,60,0,0,0,0,10256,5
210,20120108,21,250,30,20,50,58,0,0,0,0,10259,8
210,20120108,22,240,30,30,40,65,0,0,0,0,10262,8
210,20120108,23,230,30,30,50,69,0,0,0,-1,10262,8
210,20120108,24,250,50,50,70,75,0,0,0,-1,10260,8
210,20120109,1,240,50,40,80,74,0,0,3,1,10257,8
210,20120109,2,240,50,60,80,78,0,0,5,1,10253,8
210,20120109,3,250,70,70,90,78,0,0,5,1,10254,8
210,20120109,4,260,60,60,90,80,0,0,0,-1,10250,8
210,20120109,5,260,60,60,90,81,0,0,1,1,10248,8
210,20120109,6,260,60,60,90,80,0,0,0,0,10250,8
210,20120109,7,270,70,60,100,79,0,0,0,0,10252,7
210,20120109,8,250,60,60,90,80,0,0,0,0,10255,8
210,20120109,9,250,50,60,80,82,0,5,0,0,10258,8
210,20120109,10,250,60,60,90,84,0,18,0,0,10259,8
210,20120109,11,260,60,60,100,87,0,21,0,0,10258,8
210,20120109,12,260,60,70,90,88,0,18,0,0,10258,8
210,20120109,13,260,70,70,100,88,0,17,0,0,10254,8
210,20120109,14,270,70,70,100,87,0,21,0,0,10257,8
210,20120109,15,270,70,60,100,87,0,10,0,0,10263,8
210,20120109,16,270,70,70,100,88,0,2,0,0,10265,8
210,20120109,17,270,70,70,100,89,0,0,0,0,10272,8
210,20120109,18,280,70,70,110,90,0,0,0,0,10279,8
210,20120109,19,280,60,60,90,89,0,0,0,0,10285,8
210,20120109,20,300,60,60,90,88,0,0,0,0,10290,8
210,20120109,21,300,50,50,80,84,0,0,0,0,10295,8
210,20120109,22,300,50,40,80,81,0,0,0,0,10301,8
210,20120109,23,290,40,40,60,75,0,0,0,0,10305,7
210,20120109,24,290,30,30,50,79,0,0,0,0,10309,8
210,20120110,1,280,40,40,60,79,0,0,0,0,10313,8
210,20120110,2,260,30,30,60,59,0,0,0,0,10312,5
210,20120110,3,280,30,30,50,65,0,0,0,0,10313,4
210,20120110,4,250,30,30,40,53,0,0,0,0,10312,0
210,20120110,5,260,40,50,70,67,0,0,0,0,10312,0
210,20120110,6,250,40,30,60,51,0,0,0,0,10318,1
210,20120110,7,270,30,30,40,54,0,0,0,0,10321,0
210,20120110,8,260,20,20,40,44,0,0,0,0,10324,5
210,20120110,9,230,20,30,30,57,0,11,0,0,10326,6
210,20120110,10,240,30,40,50,79,10,46,0,0,10327,7
210,20120110,11,240,40,50,70,86,0,33,0,0,10324,8
210,20120110,12,240,50,60,80,93,0,29,0,0,10321,8
210,20120110,13,240,60,60,90,92,0,29,0,0,10319,8
210,20120110,14,240,60,60,90,91,0,14,0,0,10317,8
210,20120110,15,240,60,60,90,90,2,13,0,0,10316,8
210,20120110,16,240,60,50,80,89,0,4,0,0,10316,8
210,20120110,17,250,60,60,80,89,0,0,0,0,10316,8
210,20120110,18,240,60,50,90,87,0,0,0,0,10317,8
210,20120110,19,240,60,70,80,89,0,0,0,0,10316,8
210,20120110,20,250,70,70,100,85,0,0,0,0,10315,8
210,20120110,21,260,50,50,80,78,0,0,0,0,10317,7
210,20120110,22,250,50,60,70,83,0,0,0,0,10315,8
210,20120110,23,250,60,70,100,88,0,0,0,0,10314,8
210,20120110,24,250,70,80,110,87,0,0,0,0,10310,8
210,20120111,1,250,70,70,100,82,0,0,0,0,10311,8
210,20120111,2,250,60,60,90,86,0,0,0,0,10312,8
210,20120111,3,250,70,80,100,86,0,0,0,0,10310,8
210,20120111,4,250,80,80,110,85,0,0,0,0,10309,8
210,20120111,5,250,70,70,100,78,0,0,0,0,10308,1
210,20120111,6,250,70,70,100,81,0,0,0,0,10307,5
210,20120111,7,250,70,70,110,83,0,0,0,0,10307,8
210,20120111,8,250,80,70,100,83,0,0,0,0,10311,7
210,20120111,9,250,70,60,100,79,0,2,6,4,10317,8
210,20120111,10,250,70,70,100,80,0,9,6,7,10320,8
210,20120111,11,250,60,60,90,84,0,23,0,0,10317,8
210,20120111,12,250,60,60,80,83,0,20,0,0,10317,8
210,20120111,13,260,60,60,80,85,0,21,0,0,10314,8
210,20120111,14,260,60,50,80,85,0,18,0,0,10315,8
210,20120111,15,240,50,40,80,83,0,8,0,0,10314,8
210,20120111,16,240,50,50,70,83,0,3,0,0,10312,8
210,20120111,17,240,60,60,80,82,0,0,0,-1,10312,8
210,20120111,18,240,60,60,90,81,0,0,3,1,10311,8
210,20120111,19,230,60,60,80,85,0,0,0,0,10307,8
210,20120111,20,240,60,70,90,88,0,0,0,0,10304,8
210,20120111,21,240,70,70,100,88,0,0,0,0,10297,8
210,20120111,22,230,70,60,110,92,0,0,0,0,10294,8
210,20120111,23,230,70,70,100,93,0,0,0,0,10289,8
210,20120111,24,240,80,90,120,91,0,0,0,0,10281,8
210,20120112,1,230,90,90,130,89,0,0,0,0,10273,5
210,20120112,2,240,90,100,130,89,0,0,0,0,10267,8
210,20120112,3,230,100,100,140,85,0,0,0,0,10259,8
210,20120112,4,240,100,100,150,85,0,0,0,0,10248,8
210,20120112,5,240,100,110,150,84,0,0,0,0,10237,8
210,20120112,6,240,110,110,160,81,0,0,0,0,10226,6
210,20120112,7,230,110,110,150,82,0,0,0,0,10218,6
210,20120112,8,230,110,110,160,81,0,0,0,0,10214,7
210,20120112,9,240,120,120,170,83,0,6,0,0,10215,8
210,20120112,10,240,120,120,160,85,0,14,0,0,10213,8
210,20120112,11,240,130,130,180,90,0,39,0,0,10205,8
210,20120112,12,250,120,120,180,90,3,49,0,0,10199,8
210,20120112,13,260,110,90,160,89,0,16,4,10,10201,8
210,20120112,14,300,100,90,160,91,2,26,1,1,10207,3
210,20120112,15,310,80,70,130,79,10,24,0,0,10218,1
210,20120112,16,320,70,80,110,75,2,6,0,0,10229,4
210,20120112,17,310,80,80,120,72,0,0,0,0,10237,5
210,20120112,18,320,80,90,130,73,0,0,0,0,10246,5
210,20120112,19,320,70,80,120,67,0,0,0,0,10250,0
210,20120112,20,320,70,80,130,67,0,0,0,0,10254,2
210,20120112,21,310,70,70,130,68,0,0,0,0,10260,5
210,20120112,22,300,70,60,110,66,0,0,0,0,10262,2
210,20120112,23,300,70,60,110,66,0,0,0,0,10263,0
210,20120112,24,300,60,80,100,71,0,0,0,0,10260,0
210,20120113,1,300,80,80,120,68,0,0,0,0,10262,1
210,20120113,2,300,80,80,120,69,0,0,0,0,10263,7
210,20120113,3,330,90,80,130,58,0,0,0,0,10265,7
210,20120113,4,310,90,70,160,64,0,0,2,1,10263,7
210,20120113,5,320,80,80,140,61,0,0,0,0,10266,3
210,20120113,6,340,90,90,150,56,0,0,0,0,10270,5
210,20120113,7,320,80,90,120,59,0,0,0,0,10273,2
210,20120113,8,330,60,50,130,53,0,1,0,0,10279,1
210,20120113,9,340,70,60,120,54,0,10,0,0,10284,6
210,20120113,10,320,70,80,150,60,3,36,0,-1,10288,5
210,20120113,11,330,80,70,140,55,5,48,2,4,10293,7
210,20120113,12,340,70,80,110,64,7,74,0,-1,10292,1
210,20120113,13,330,80,70,120,70,7,75,0,0,10295,8
210,20120113,14,350,70,70,100,64,5,41,0,0,10293,7
210,20120113,15,340,70,60,110,59,8,31,0,0,10295,1
210,20120113,16,350,60,60,100,60,2,10,0,0,10297,7
210,20120113,17,340,60,60,100,59,0,0,0,0,10301,7
210,20120113,18,330,60,60,90,59,0,0,0,0,10304,8
210,20120113,19,340,60,60,90,60,0,0,0,0,10308,7
210,20120113,20,340,50,50,100,60,0,0,0,0,10309,8
210,20120113,21,330,50,40,80,56,0,0,0,0,10309,8
210,20120113,22,350,50,50,80,60,0,0,0,0,10305,8
210,20120113,23,330,50,50,90,57,0,0,0,0,10304,8
210,20120113,24,320,50,50,80,58,0,0,0,0,10303,8
210,20120114,1,330,40,40,70,56,0,0,0,0,10303,8
210,20120114,2,350,50,40,80,59,0,0,0,0,10304,8
210,20120114,3,340,40,50,70,59,0,0,0,0,10300,8
210,20120114,4,340,40,30,70,55,0,0,0,0,10296,7
210,20120114,5,340,50,50,70,56,0,0,0,0,10295,8
210,20120114,6,330,40,20,100,35,0,0,0,-1,10295,7
210,20120114,7,10,30,20,60,50,0,0,0,-1,10296,7
210,20120114,8,320,40,70,100,44,0,0,2,1,10298,8
210,20120114,9,300,20,20,90,38,0,10,0,-1,10297,4
210,20120114,10,330,30,50,80,56,5,42,0,0,10299,5
210,20120114,11,350,40,30,70,64,5,58,0,0,10298,8
210,20120114,12,320,40,40,60,63,3,61,0,0,10294,7
210,20120114,13,330,30,30,50,66,2,58,0,0,10289,6
210,20120114,14,340,40,30,60,58,5,55,0,0,10286,8
210,20120114,15,330,30,30,40,47,3,18,0,0,10287,2
210,20120114,16,340,20,20,30,45,2,8,0,0,10288,7
210,20120114,17,320,20,20,20,39,0,0,0,0,10287,7
210,20120114,18,10,10,10,20,25,0,0,0,0,10286,2
210,20120114,19,290,10,10,20,11,0,0,0,0,10286,3
210,20120114,20,170,0,10,10,10,0,0,0,0,10284,8
210,20120114,21,140,10,10,10,13,0,0,0,0,10284,6
210,20120114,22,0,0,0,10,6,0,0,0,0,10282,1
210,20120114,23,0,0,0,10,-2,0,0,0,0,10280,5
210,20120114,24,0,0,0,10,-5,0,0,0,0,10277,6
210,20120115,1,0,0,0,10,-5,0,0,0,0,10277,2
210,20120115,2,300,0,10,10,-10,0,0,0,0,10277,7
210,20120115,3,0,0,0,10,-12,0,0,0,0,10273,3
210,20120115,4,10,0,10,10,-19,0,0,0,0,10273,5
210,20120115,5,0,0,0,10,-10,0,0,0,0,10272,8
210,20120115,6,50,0,10,10,-4,0,0,0,0,10271,8
210,20120115,7,50,10,10,10,2,0,0,0,0,10273,8
210,20120115,8,50,0,10,10,9,0,1,0,0,10275,8
210,20120115,9,80,10,20,30,28,0,8,0,0,10276,8
210,20120115,10,70,20,20,30,40,2,30,0,0,10277,8
210,20120115,11,80,20,20,40,50,3,55,0,0,10275,8
210,20120115,12,100,20,20,40,59,10,88,0,0,10271,2
210,20120115,13,80,30,30,50,58,7,70,0,0,10265,2
210,20120115,14,80,30,30,50,54,2,30,0,0,10264,5
210,20120115,15,80,20,20,40,47,2,14,0,0,10264,0
210,20120115,16,80,20,20,40,42,3,7,0,0,10265,0
210,20120115,17,70,20,20,20,30,0,0,0,0,10267,1
210,20120115,18,70,20,20,30,24,0,0,0,0,10268,0
210,20120115,19,80,20,20,30,23,0,0,0,0,10268,0
210,20120115,20,70,20,20,40,12,0,0,0,0,10269,0
210,20120115,21,80,20,20,30,11,0,0,0,0,10270,0
210,20120115,22,100,20,20,40,15,0,0,0,0,10271,0
210,20120115,23,70,20,20,30,-8,0,0,0,0,10269,0
210,20120115,24,70,20,20,40,-3,0,0,0,0,10267,0
210,20120116,1,90,20,20,40,2,0,0,0,0,10267,0
210,20120116,2,100,30,40,50,8,0,0,0,0,10266,0
210,20120116,3,90,30,30,50,5,0,0,0,0,10267,0
210,20120116,4,80,20,20,40,-7,0,0,0,0,10268,0
210,20120116,5,50,20,20,30,-16,0,0,0,0,10268,0
210,20120116,6,70,20,20,30,-14,0,0,0,0,10271,0
210,20120116,7,70,20,30,40,-12,0,0,0,0,10274,0
210,20120116,8,70,30,30,40,-9,0,2,0,0,10278,0
210,20120116,9,60,20,10,40,-6,8,22,0,0,10281,0
210,20120116,10,100,10,20,30,13,10,45,0,0,10285,0
210,20120116,11,90,20,30,40,20,10,77,0,0,10284,0
210,20120116,12,110,30,30,50,30,10,99,0,0,10282,0
210,20120116,13,120,30,30,50,35,10,90,0,0,10279,0
210,20120116,14,100,30,30,50,37,10,67,0,0,10277,0
210,20120116,15,90,30,20,50,36,10,48,0,0,10277,0
210,20120116,16,70,20,30,40,25,3,13,0,0,10278,0
210,20120116,17,80,20,10,40,19,0,0,0,0,10281,0
210,20120116,18,110,20,20,30,13,0,0,0,0,10282,0
210,20120116,19,120,20,20,30,12,0,0,0,0,10287,0
210,20120116,20,130,20,20,30,6,0,0,0,0,10291,0
210,20120116,21,130,10,10,20,-1,0,0,0,0,10294,0
210,20120116,22,140,10,10,20,-15,0,0,0,0,10292,0
210,20120116,23,140,20,10,30,-6,0,0,0,0,10292,0
210,20120116,24,170,20,20,20,-19,0,0,0,0,10289,0
210,20120117,1,190,20,10,20,-19,0,0,0,0,10289,0
210,20120117,2,60,10,10,20,-27,0,0,0,0,10287,0
210,20120117,3,100,10,10,20,-25,0,0,0,0,10287,0
210,20120117,4,200,10,10,20,-40,0,0,0,0,10288,0
210,20120117,5,100,10,10,20,-29,0,0,0,0,10287,0
210,20120117,6,170,10,10,20,-36,0,0,0,0,10288,0
210,20120117,7,190,10,10,20,-35,0,0,0,0,10289,0
210,20120117,8,170,10,10,20,-37,0,2,0,0,10295,0
210,20120117,9,150,10,10,20,-5,10,35,0,0,10295,0
210,20120117,10,200,20,20,40,9,10,64,0,0,10297,0
210,20120117,11,210,20,20,30,34,10,91,0,0,10299,0
210,20120117,12,220,20,20,40,53,10,86,0,0,10297,0
210,20120117,13,260,30,30,40,57,10,87,0,0,10292,0
210,20120117,14,230,30,20,40,59,10,74,0,0,10289,0
210,20120117,15,260,30,20,50,45,10,48,0,0,10291,0
210,20120117,16,170,30,30,40,20,3,12,0,0,10289,0
210,20120117,17,180,30,30,40,12,0,0,0,0,10288,0
210,20120117,18,160,30,40,50,20,0,0,0,0,10286,0
210,20120117,19,180,30,20,40,-1,0,0,0,0,10289,0
210,20120117,20,180,30,30,40,-6,0,0,0,0,10291,0
210,20120117,21,200,30,30,50,-1,0,0,0,0,10286,0
210,20120117,22,210,30,20,40,6,0,0,0,0,10289,0
210,20120117,23,180,30,30,40,-9,0,0,0,0,10285,0
210,20120117,24,180,30,30,40,-7,0,0,0,0,10282,0
210,20120118,1,180,30,40,40,-6,0,0,0,0,10281,0
210,20120118,2,190,40,40,50,3,0,0,0,0,10283,7
210,20120118,3,180,40,40,50,9,0,0,0,0,10276,8
210,20120118,4,180,40,40,60,16,0,0,0,0,10272,8
210,20120118,5,180,50,50,70,20,0,0,0,0,10267,8
210,20120118,6,180,50,50,70,20,0,0,0,0,10265,8
210,20120118,7,190,50,50,70,23,0,0,0,0,10263,8
210,20120118,8,190,60,60,80,21,0,1,0,0,10257,7
210,20120118,9,200,60,50,80,24,0,11,0,0,10257,8
210,20120118,10,190,60,60,90,27,0,22,0,0,10256,8
210,20120118,11,190,70,70,110,29,0,26,0,0,10246,8
210,20120118,12,200,70,70,120,31,0,21,0,0,10240,8
210,20120118,13,200,70,70,110,32,0,16,6,1,10232,8
210,20120118,14,210,70,60,100,40,0,8,10,3,10226,8
210,20120118,15,210,70,70,110,42,0,3,4,1,10224,8
210,20120118,16,220,70,80,120,46,0,1,0,-1,10222,8
210,20120118,17,220,80,70,110,52,0,0,10,2,10220,8
210,20120118,18,230,80,70,120,59,0,0,10,2,10218,8
210,20120118,19,240,80,90,130,67,0,0,10,3,10215,8
210,20120118,20,240,90,90,130,72,0,0,10,4,10216,8
210,20120118,21,240,80,60,100,74,0,0,0,-1,10216,8
210,20120118,22,230,60,60,80,81,0,0,0,-1,10211,8
210,20120118,23,240,60,70,90,83,0,0,0,-1,10210,8
210,20120118,24,240,70,70,90,83,0,0,0,-1,10206,8
210,20120119,1,230,60,50,90,86,0,0,5,1,10197,8
210,20120119,2,230,50,50,80,87,0,0,7,3,10191,8
210,20120119,3,220,50,50,70,86,0,0,10,12,10179,8
210,20120119,4,240,50,60,80,82,0,0,10,5,10171,8
210,20120119,5,250,50,50,80,81,0,0,10,15,10164,8
210,20120119,6,280,40,40,70,76,0,0,10,24,10156,8
210,20120119,7,310,40,40,60,70,0,0,10,17,10153,8
210,20120119,8,330,30,30,60,65,0,0,10,8,10152,8
210,20120119,9,290,30,30,50,63,0,3,10,6,10145,8
210,20120119,10,230,30,30,40,64,0,7,7,1,10139,8
210,20120119,11,260,40,40,60,66,0,15,7,3,10139,8
210,20120119,12,270,60,70,90,68,0,18,8,4,10139,8
210,20120119,13,270,70,70,100,72,0,33,0,-1,10138,8
210,20120119,14,270,80,90,120,73,5,49,0,0,10142,6
